city_id,city
28543,Honaker
23544,Honeoye
28075,Honokaa
28577,Hoosick
17355,Hopkins
15797,Hopkins
27039,Hopkins
20134,Hoquiam
22434,Horicon
18764,Hornell
23871,Hornick
3418,Horning
3406,Horsens
15879,Horsham
334,Horsham
3822,Horsham
6579,Horstel
23142,Hospers
16221,Houston
26712,Houston
27250,Houston
19593,Houston
19255,Houston
2002,Houston
13248,Houston
28040,Howells
26432,Howland
29318,Hranice
3119,Huaihua
2926,Huainan
50033,Huaiyin
26696,Hubbard
19329,Hubbard
20679,Hubbard
26112,Hubbard
24346,Huffman
15197,Hughson
21032,Hugoton
9937,Huissen
2962,Huizhou
27382,Hulbert
50188,Huludao
25436,Huntley
17587,Huntley
23985,Hurlock
15831,Hyannis
27876,Hyannis
23190,Hygiene
47516,Hévíz
32819,Ibagué
9213,Ibaraki
8656,Ibaraki
47271,Ibatiba
8997,Ibigawa
1666,Ibiruba
47167,Ibiúna
4033,Ibstock
9289,Ibusuki
9368,Ichikai
6391,Idstein
20040,Ignacio
4908,Iisalmi
9361,Ikusaka
47022,Ilhéus
5747,Ilmenau
8858,Imabari
9369,Imaichi
25828,Imboden
7713,Imperia
9396,Inazawa
47227,Indaial
14938,Indiana
20056,Inkster
47165,Ipameri
3692,Ipswich
27519,Ipswich
2135,Iqaluit
2874,Iquique
29356,Irkutsk
18606,Ironton
26822,Ironton
28494,Ironton
9006,Isahaya
32404,Isaszeg
9386,Isehara
7720,Isernia
8802,Isesaki
8822,Ishioka
9008,Isikari
24467,Isleton
12789,Islikon
4942,Isojoki
44841,Itabira
1662,Itabuna
1700,Itaguai
1688,Itajuba
44871,Itapema
1633,Itapeva
44861,Itapevi
30694,Itapira
1655,Itarare
44845,Itatiba
47002,Itaúna
12577,Ittigen
5825,Itzehoe
24541,Ivanhoe
22304,Ivanhoe
21676,Ivanhoe
29393,Ivanovo
8812,Iwakuni
9013,Iwanuma
1182,Ixelles
29376,Izhevsk
1184,Jabbeke
23288,Jackman
25075,Jackpot
20253,Jackson
13399,Jackson
19773,Jackson
15162,Jackson
18592,Jackson
20840,Jackson
21468,Jackson
14737,Jackson
13961,Jackson
14856,Jackson
22638,Jackson
14101,Jackson
14027,Jackson
20265,Jackson
23326,Jackson
16480,Jackson
14001,Jackson
23048,Jackson
14615,Jacumba
14997,Jamaica
26939,Jameson
14578,Jamison
44879,Jandira
11308,Jarocin
29337,Jaromer
14077,Jarratt
20904,Jellico
3582,Jelling
946,Jenbach
20448,Jenison
26401,Jenkins
15042,Jericho
29301,Jesenik
24745,Jetmore
2967,Jiamusi
3012,Jiaozuo
2984,Jiaxing
3134,Jieyang
29203,Jihlava
32364,Jilango
2997,Jingmen
3049,Jinzhou
2920,Jiuquan
1613,Joacaba
24347,Joaquin
4759,Joensuu
23545,Johnson
28785,Johnson
1690,Juatuba
1661,Jundiai
15322,Jupiter
19135,Justice
3334,Jyderup
4805,Kaarina
19589,Kahului
3010,Kaifeng
10364,Kaikohe
9302,Kaizuka
14686,Kalaheo
47470,Kalocsa
8863,Kameoka
2465,Kamsack
22380,Kamuela
22506,Kanawha
17761,Kaneohe
9025,Kanonji
10323,Kapelle
23418,Kapolei
7196,Kapuvar
9393,Karatsu
52722,Karczew
11275,Karlino
1810,Karlovo
28005,Karnack
11192,Karpacz
10990,Kartuzy
29300,Karvina
9028,Kasaoka
9030,Kashima
8936,Kashima
8684,Kashiwa
3288,Kastrup
48225,Kastrup
8691,Kasugai
16896,Katonah
32264,Katsina
46139,Katsuta
18666,Kaufman
4842,Kauhava
4834,Kausala
9305,Kawachi
8647,Kawagoe
19788,Kayenta
19261,Kearney
14121,Kearney
17506,Keasbey
4862,Keitele
16762,Kellogg
1950,Kelowna
4861,Kempele
5772,Kempten
9850,Kenitra
25887,Kenmare
16307,Kenmore
22090,Kennett
14816,Kenosha
28148,Kensett
24469,Kensett
24542,Kenwood
25251,Kershaw
27744,Keshena
16631,Keswick
2690,Keswick
21874,Ketchum
18881,Ketchum
11020,Ketrzyn
17433,Kewanee
28171,Kewanna
15818,Keyport
19057,Keyport
13101,Kharkov
6511,Kierspe
24905,Kiester
9037,Kikonai
26068,Kilauea
7533,Kildare
14065,Kilgore
14469,Killeen
23957,Killona
27112,Kimball
27553,Kimball
22372,Kimball
8908,Kimitsu
25889,Kindred
28786,Kingman
17654,Kingman
4948,Kinnula
1353,Kinrooi
4438,Kinross
24384,Kinsale
22476,Kinsley
16009,Kinston
27290,Kinzers
29534,Kirishi
6566,Kissing
2619,Kitimat
9043,Kitsuki
22939,Klamath
29230,Klatovy
27840,Klawock
12205,Klippan
11277,Klobuck
10869,Klodzko
745,Koblach
5707,Koblenz
11053,Kobylin
8728,Kodaira
920,Koflach
8774,Koganei
4800,Kokkola
3294,Kolding
6482,Kolleda
29441,Kolomna
8768,Komatsu
13124,Konotop
11269,Konskie
1194,Kontich
29501,Kopeysk
4835,Korsnas
10991,Koscian
35140,Kotovsk
32920,Kouvola
10924,Krasnik
5762,Krefeld
28448,Kremlin
6785,Kremmen
6601,Kriftel
6110,Kronach
4821,Kronoby
11059,Krynica
9592,Kuantan
9577,Kuching
12155,Kungalv
2947,Kunming
4941,Kurikka
9313,Kusatsu
8794,Kushiro
9057,Kutchan
4965,Kuusamo
9442,Kwangju
10899,Kwidzyn
698,Kwinana
2453,La Baie
28765,La Jara
27668,La Joya
14765,La Mesa
25060,La Mesa
25208,La Pine
22627,La Push
5129,La Tour
6456,Laatzen
23409,Labelle
2104,Lachine
2357,Lachute
18742,Laclede
2324,Lacombe
14377,Laconia
19638,Ladonia
23855,Lahaina
7738,Lainate
1664,Lajeado
1919,Lambton
24988,Lamoure
13001,Lampang
2160,Lampman
1199,Lanaken
4546,Lancing
997,Landeck
17103,Landing
18560,Landrum
993,Landsee
19871,Langdon
2788,Langdon
15403,Langley
22094,Langley
1967,Langley
5026,Lannion
18298,Lansing
15957,Lansing
22269,Lansing
26104,Lansing
23517,Lansing
13852,Lansing
3052,Lanzhou
22417,Laporte
25739,Laporte
22809,Laporte
13271,Laramie
2638,Lasalle
19233,Lathrop
26936,Lathrop
20433,Latimer
23950,Latonia
18960,Latrobe
6548,Laubach
11681,Laudium
20941,Laurens
15288,Laurens
27377,Laverne
27344,Lavonia
5058,Le Mans
15923,Le Mars
5057,Le Pecq
5633,Le Rheu
16684,Leander
28683,Leawood
20724,Lebanon
23211,Lebanon
19727,Lebanon
26544,Lebanon
18503,Lebanon
21802,Lebanon
24385,Lebanon
16579,Lebanon
22637,Lebanon
16179,Lebanon
14774,Lebanon
16485,Lebanon
16644,Lebanon
1201,Lebbeke
28739,Lecanto
11279,Leczyca
23212,Ledyard
10245,Leersum
11788,Leganes
14430,Leggett
8416,Legnago
7807,Legnano
8228,Legnaro
10863,Legnica
5720,Leipzig
12156,Leksand
1369,Lembeke
18796,Lemoore
19069,Lemoyne
6265,Lensahn
26554,Leonard
22376,Leonard
19297,Leonard
14928,Leonard
26960,Leopold
28109,Lepanto
950,Lermoos
4276,Lerwick
7214,Letenye
52095,Leusden
4602,Lewknor
4044,Leyland
5623,Lezigne
21033,Liberal
24933,Liberal
29217,Liberec
17774,Liberty
21394,Liberty
26387,Liberty
14111,Liberty
24943,Liberty
20219,Liberty
22179,Liberty
20615,Liberty
26448,Liberty
24934,Licking
12625,Liestal
25856,Lignite
50809,Lijiang
15742,Lilburn
20805,Lillian
46848,Limache
5819,Limburg
1593,Limeira
4997,Limoges
31545,Linares
50810,Lincang
39847,Lincoln
14061,Lincoln
15215,Lincoln
16383,Lincoln
10361,Lincoln
26007,Lincoln
24086,Lincoln
14503,Lincoln
13279,Lincoln
28102,Lincoln
15250,Lincoln
18837,Lincoln
3905,Lincoln
21522,Lincoln
19508,Lindale
2120,Lindsay
24242,Lindsay
20695,Lindsay
26982,Linneus
6000,Linnich
50548,Linshui
23713,Linwood
18639,Linwood
21339,Linwood
29397,Lipetsk
4046,Liphook
3821,Lisburn
173,Lismore
163,Lithgow
51731,Litovel
3033,Liuzhou
8048,Livigno
13337,Livonia
27152,Livonia
7667,Livorno
20769,Lizella
8271,Lizzano
12213,Ljungby
12071,Ljusdal
46765,Locarno
11761,Logrono
3465,Logstor
1093,Lokeren
13857,Lombard
49349,Longnan
5553,Longvic
2988,Longyan
2455,Lorette
15232,Loretto
28535,Loretto
5404,Lorgues
5180,Lorient
5406,Lormont
5936,Lorrach
3407,Losning
23873,Lovilia
23616,Lowland
1335,Lubbeek
13293,Lubbock
27834,Lucerne
14023,Lucerne
7270,Lucknow
12096,Ludvika
13081,Lugansk
13122,Lugansk
8296,Luisago
3011,Luoyang
20129,Lutcher
21756,Luverne
18453,Luverne
22600,Lyndell
10442,Lyngdal
17384,Lynwood
12270,Lysekil
12585,Lyssach
1210,Maaseik
17651,Macedon
19887,Machias
8740,Machida
25737,Maddock
22318,Madelia
21405,Madison
13795,Madison
20198,Madison
17728,Madison
22752,Madison
15529,Madison
13969,Madison
13277,Madison
16207,Madison
26905,Madison
20942,Madison
23352,Madison
24439,Madison
23148,Madison
18134,Madison
28519,Madison
19730,Madison
23328,Madison
16646,Madison
28366,Madison
20174,Madison
7275,Madurai
29414,Magadan
22940,Magalia
7811,Magenta
4052,Maghull
47491,Maglód
8121,Magnago
20325,Mahomet
18590,Mahopac
6319,Maintal
9059,Maizuru
20296,Makawao
10421,Makurdi
18101,Malabar
10900,Malbork
16872,Malcolm
24220,Malinta
26159,Mallard
3603,Malling
7889,Malnate
12705,Malters
21120,Malvern
15016,Malvern
26116,Malvern
18671,Mammoth
23756,Mammoth
11886,Manacor
17593,Manheim
8178,Maniago
20664,Manilla
2180,Manitou
15128,Mankato
26336,Mankato
20817,Manlius
24990,Manning
20674,Manning
26117,Manning
22465,Manomet
23647,Manquin
14883,Manteca
23247,Manteno
7651,Mantova
3031,Maoming
20100,Mar Lin
12706,Marbach
5705,Marburg
32395,Marcali
19376,Marcola
20415,Marengo
17586,Marengo
21719,Marengo
4055,Margate
47189,Mariana
35061,Maricá
1598,Marilia
1922,Markham
13715,Marlton
20658,Marmora
28718,Marquez
19954,Marrero
7988,Marsala
26778,Marsing
3604,Marslet
6682,Marwitz
18668,Mashpee
16906,Maspeth
20726,Massena
22929,Massena
25555,Matador
14241,Matawan
23450,Mathews
20513,Mathews
23737,Mathews
7260,Mathura
4686,Matlock
9356,Matsuda
8764,Matsudo
28205,Mattawa
2524,Mattawa
14130,Mattoon
16890,Mauldin
27743,Mauston
18329,Maxwell
27127,Maxwell
27955,Maxwell
19821,Maxwell
19694,Mayetta
14303,Maynard
24512,Maynard
21597,Maynard
26153,Maynard
19502,Mayodan
19445,Maywood
17240,Maywood
23792,Maywood
26695,Mazeppa
5359,Mazeuil
25518,Mc Afee
26583,Mc Bain
25524,Mc Coll
23021,Mc Comb
17722,Mc Cook
25448,Mc Ewen
20270,Mc Kean
13313,Mc Lean
20597,Mc Lean
20596,Mc Nabb
46614,McClure
14175,Mcallen
2541,Mcbride
24992,Mchenry
13476,Mchenry
25859,Mcville
27380,Medford
13784,Medford
26686,Medford
17442,Medford
14122,Medford
16158,Medford
15915,Medford
20656,Medinah
3227,Meishan
6003,Meissen
3037,Meizhou
2162,Melfort
11846,Melilla
21239,Melissa
4629,Melrose
20544,Melrose
13947,Melrose
28281,Melrose
15497,Melrose
24182,Melrose
22958,Memphis
22827,Memphis
13656,Memphis
26869,Memphis
19963,Menahga
16481,Menasha
17845,Mendham
17434,Mendota
20707,Mendota
27,Mendoza
25966,Menifee
5313,Mennecy
23039,Menoken
21391,Mentone
21464,Mentone
12708,Menznau
10675,Meraker
2593,Mercier
4057,Meriden
15221,Meriden
23329,Meriden
26335,Meriden
17058,Merrick
26584,Merrill
16399,Merrill
2017,Merritt
33197,Mersing
25544,Mertzon
7661,Messina
11643,Messina
10251,Meteren
15075,Methuen
10994,Miastko
17038,Midland
18746,Midland
14900,Midland
13701,Midland
2118,Midland
17341,Midland
22478,Midland
11602,Midrand
15766,Midvale
22871,Midvale
953,Mieming
25224,Mifflin
4769,Mikkeli
4962,Mikkeli
4961,Mikkeli
11063,Mikolow
29251,Mikulov
7792,Milazzo
20568,Milbank
364,Mildura
27945,Milford
4550,Milford
17175,Milford
21372,Milford
16607,Milford
27113,Milford
14274,Milford
17625,Milford
15857,Milford
26520,Milford
21674,Milford
24369,Milford
16934,Milford
16299,Milford
18160,Milford
14462,Milford
28357,Minburn
17059,Mineola
18649,Mineola
21768,Mineral
28089,Mineral
16356,Minerva
27219,Minford
20982,Minooka
22498,Minster
20910,Minturn
2298,Mirabel
14446,Miranda
8797,Mishima
7160,Miskolc
27571,Mission
2201,Mission
23075,Mission
23632,Mission
12668,Mitlodi
8925,Miyoshi
8910,Miyoshi
16918,Moberly
13899,Modesto
804,Modling
11026,Mogilno
16946,Mohnton
19237,Molalla
11975,Molndal
14233,Momence
1848,Moncton
11685,Mondeor
7704,Mondovi
17054,Mondovi
860,Mondsee
5838,Monheim
22904,Monkton
10265,Monster
1795,Montana
12822,Montana
19228,Montara
25131,Montauk
46764,Monthey
11395,Montijo
17518,Moravia
6005,Morbach
8555,Mordano
9643,Morelia
26576,Morenci
28011,Morenci
8742,Morioka
5445,Morlaix
15173,Morocco
4356,Morpeth
24882,Morrice
26539,Morrill
8051,Mortara
1313,Mortsel
301,Morwell
6006,Mosbach
10354,Mosgiel
16503,Mosinee
10485,Mosjoen
4631,Mossley
1724,Mossoro
33206,Motueka
5484,Mougins
5475,Moulins
27922,Moulton
27967,Moulton
30830,Moutier
19798,Moville
8131,Mozzate
10993,Mragowo
23605,Mullins
19901,Mulvane
27630,Mumford
28422,Munford
22154,Munford
3555,Munkebo
18566,Munster
5915,Munster
47069,Muriaé
8871,Muroran
27760,Muscoda
16167,Muskego
25190,Mustang
12881,Muttenz
11252,Myszkow
23420,Naalehu
10116,Naarden
6293,Nabburg
8761,Nagaoka
16783,Nahunta
46727,Naju-si
9091,Nakatsu
3345,Nakskov
29477,Nalchik
703,Nambour
9477,Namyang
2004,Nanaimo
3097,Nanjing
3064,Nanning
3187,Nanping
9350,Nanporo
2916,Nantong
3007,Nanyang
28507,Narrows
28217,Naselle
47410,Nastola
27633,Natalia
13530,Natchez
8401,Naturno
22194,Navarre
23795,Navarro
19953,Necedah
14390,Needham
24544,Needles
2031,Neepawa
27746,Nekoosa
7342,Nellore
5476,Nemours
983,Nenzing
10641,Nesbyen
10674,Nesseby
12748,Nesslau
14456,Netcong
6798,Neu-Ulm
29935,Neuburg
12829,Neuheim
67,Neuquen
6007,Neuwied
25690,New Era
16285,New Ulm
18087,Newaygo
16387,Newberg
25838,Newbern
14931,Newburg
19276,Newburg
3744,Newbury
21827,Newbury
25367,Newbury
21845,Newbury
26079,Newhall
18357,Newhall
21885,Newkirk
21059,Newland
19262,Newport
14146,Newport
16625,Newport
23290,Newport
17760,Newport
16725,Newport
20479,Newport
18699,Newport
23309,Newport
3757,Newport
22949,Newport
17780,Newport
21968,Newport
4224,Newport
22739,Newport
16118,Newport
4391,Newquay
27092,Newtown
4239,Newtown
14794,Newtown
19487,Niagara
27038,Niangua
19066,Niantic
25456,Niantic
16267,Nicasio
21114,Nichols
2509,Nicolet
10992,Nidzica
6008,Niebull
2067,Nigadoo
8621,Niigata
8872,Niihama
9999,Nijkerk
21128,Nikiski
13094,Nikopol
2310,Nipawin
2345,Nipigon
8830,Nisshin
1505,Niteroi
8873,Nobeoka
9675,Nogales
17706,Nogales
29392,Noginsk
16794,Nokomis
27954,Nokomis
13400,Norfolk
23213,Norfolk
18123,Norfolk
13830,Norfolk
25824,Norfork
29407,Norilsk
6175,Nortrup
16819,Norwalk
14265,Norwalk
13755,Norwalk
13446,Norwalk
27789,Norwalk
15735,Norwell
13757,Norwich
19880,Norwich
2085,Norwich
3769,Norwich
19404,Norwich
33373,Norwood
14386,Norwood
28061,Norwood
24065,Norwood
24291,Norwood
18358,Norwood
9105,Noshiro
12709,Nottwil
19280,Novelty
29274,Nymburk
4956,Närpes
15210,Oakdale
22561,Oakdale
19186,Oakdale
11718,Oakdale
19411,Oakdale
25655,Oakdale
14936,Oakdale
28420,Oakdale
24586,Oakdale
16970,Oakland
25019,Oakland
26733,Oakland
24301,Oakland
13359,Oakland
28857,Oakland
22024,Oakland
23952,Oakland
23346,Oakland
16667,Oakmont
13610,Oaktown
17647,Oakwood
28307,Oakwood
892,Oberalm
28790,Oberlin
13664,Oberlin
19836,Oberlin
6714,Oberrot
12627,Oberwil
8670,Obihiro
29388,Obninsk
30606,Obukhiv
9661,Ocotlan
8675,Odawara
21467,Odebolt
15473,Odenton
16821,Oelwein
9272,Ofunato
8254,Oggiono
22292,Ogilvie
24697,Oglesby
22352,Okabena
19267,Okarche
8633,Okayama
8783,Okazaki
8707,Okinawa
24647,Okoboji
26717,Okolona
1987,Okotoks
23701,Olancha
6605,Olching
4649,Oldbury
16434,Oldsmar
16971,Oldtown
16030,Oldwick
7981,Oleggio
29219,Olomouc
10851,Olsztyn
13667,Olympia
9116,Omagari
2445,Onanole
15520,Oneonta
16730,Oneonta
17055,Ontario
19474,Ontario
27790,Ontario
13370,Ontario
22173,Oologah
14799,Opelika
12853,Opfikon
35312,Opoczno
28122,Oquawka
14242,Oradell
19082,Oreland
18246,Orestes
2007,Orillia
9697,Orizaba
13320,Orlando
23653,Orleans
5039,Orleans
13798,Orleans
14855,Orleans
1861,Orleans
24323,Orlinda
20816,Orofino
5523,Orvault
8231,Orvieto
52760,Orzesze
24752,Osborne
16499,Osceola
17643,Osceola
26859,Osceola
25021,Osceola
24648,Osceola
17365,Osceola
6282,Oschatz
14818,Oshkosh
27875,Oshkosh
2777,Osoyoos
28132,Ossipee
3409,Ostbirk
29304,Ostrava
10912,Ostroda
32456,Osório
8928,Otawara
28206,Othello
3366,Otterup
14814,Ottumwa
11842,Ourense
2163,Outlook
6578,Overath
21925,Overton
27855,Overton
28003,Overton
26413,Owenton
5432,Oyonnax
9722,Pachuca
16846,Pacific
17739,Pacific
19420,Pacoima
3384,Padborg
13473,Paducah
25535,Paducah
23222,Pahokee
16804,Pahrump
28367,Painter
26722,Paisley
4327,Paisley
13813,Palatka
22654,Palermo
7676,Palermo
11396,Palmela
19399,Palmyra
27827,Palmyra
26647,Palmyra
15948,Palmyra
21633,Palmyra
18749,Palmyra
28728,Palmyra
24066,Palmyra
22021,Palmyra
18515,Palmyra
22864,Palouse
4944,Paltamo
30695,Panambi
7331,Panipat
21072,Pantego
9820,Paraiso
15479,Paramus
6011,Parchim
11288,Parczew
4895,Parkano
23269,Parkton
16771,Parlier
25566,Parowan
27819,Parsons
16837,Parsons
18081,Parsons
11520,Pascani
14409,Pascoag
14975,Passaic
11879,Paterna
11819,Paterna
8208,Paterno
24226,Patriot
25599,Patriot
17033,Pauline
19635,Paw Paw
13409,Paw Paw
15992,Pawling
16324,Paxinos
30825,Payerne
22359,Payette
14402,Peabody
26011,Peabody
15243,Pearson
20730,Peconic
4406,Peebles
1524,Pelotas
52170,Pelplin
24999,Pembina
3910,Penarth
25847,Penasco
4412,Penrith
28705,Penrose
28424,Penwell
23248,Peotone
11871,Peralta
25062,Peralta
3240,Pereira
25193,Perkins
1011,Pernitz
5255,Peronne
7644,Perugia
7723,Pescara
28188,Phoenix
22416,Phoenix
13428,Phoenix
20008,Phoenix
7924,Pianoro
22148,Pickens
27830,Pierson
22830,Piggott
16191,Piketon
121,Pinamar
11290,Pinczow
28463,Pinetop
23565,Pioneer
7643,Pistoia
11461,Pitesti
20500,Placida
5232,Plaisir
25600,Planada
6339,Planegg
10964,Pleszew
5267,Ploemel
1783,Plovdiv
20541,Plummer
28778,Plummer
8374,Pocenia
29435,Podolsk
29296,Policka
5210,Poligny
11804,Polinya
15994,Polkton
30070,Poltava
13088,Poltava
25460,Pomeroy
26158,Pomeroy
22428,Pomeroy
7864,Pomezia
21003,Pomfret
15906,Pontiac
13922,Pontiac
5512,Pontivy
48065,Porirua
13846,Portage
17834,Portage
16297,Portage
23123,Portage
7837,Portici
14884,Portola
4303,Portree
47055,Portão
97,Posadas
7680,Potenza
20654,Potomac
16337,Potomac
5727,Potsdam
15361,Potsdam
16768,Poulsbo
47988,Požega
52171,Prabuty
10889,Praszka
29325,Prelouc
5131,Premery
24358,Premont
4467,Prescot
3716,Preston
26037,Preston
20410,Preston
15960,Preston
25491,Preston
19784,Preston
24588,Preston
18042,Preston
29275,Pribram
17718,Proctor
21657,Prosper
17020,Prosser
5486,Provins
2824,Provost
11132,Prudnik
13114,Pryluky
4925,Pukkila
16568,Pulaski
17265,Pulaski
18274,Pulaski
19484,Pulaski
5920,Pulheim
22060,Pullman
14107,Pullman
10933,Pultusk
27385,Purcell
24105,Purlear
5023,Puteaux
19289,Puunene
11066,Pyrzyce
3132,Qingdao
3229,Qinzhou
3075,Qiqihar
22604,Quechee
22083,Quemado
2041,Quesnel
55,Quilmes
5040,Quimper
16444,Quinlan
26621,Quinter
26806,Quinton
28662,Quinton
25195,Quinton
28853,Quinton
17917,Quitman
19991,Quitman
25461,Quitman
21921,Quitman
8468,Racines
7204,Rackeve
15389,Radford
4076,Radlett
52164,Radymno
19744,Raeford
84,Rafaela
21321,Ragland
16301,Rainier
21342,Rainier
28505,Raleigh
28808,Raleigh
13604,Raleigh
17358,Ralston
14082,Ralston
8427,Ramacca
21190,Ramseur
3304,Randers
26636,Rangely
52296,Rangsit
14066,Rantoul
17329,Rantoul
7905,Rapallo
15990,Raritan
6270,Rastatt
11230,Raszkow
46420,Raufoss
8215,Ravello
25256,Ravenel
27121,Ravenna
20349,Ravenna
7691,Ravenna
20466,Ravenna
21817,Rawlins
26493,Raymond
23804,Raymond
26710,Raymond
21958,Raymond
20133,Raymond
21600,Raymond
28590,Raymond
22157,Raymond
22582,Raymore
17635,Raynham
1782,Razgrad
13750,Reading
14960,Reading
24884,Reading
23654,Reading
3827,Reading
21486,Readlyn
5426,Reaumur
22226,Red Bay
19441,Red Bud
25196,Red Oak
21493,Red Oak
21672,Red Oak
22933,Reddick
13940,Redding
19110,Redding
16033,Redford
3940,Redhill
22333,Redlake
16416,Redmond
13553,Redmond
11424,Redondo
4558,Redruth
17511,Reedley
25317,Refugio
4246,Reigate
12899,Reinach
6271,Reinbek
6787,Remagen
6627,Renchen
3747,Renfrew
2417,Renfrew
48260,Rennebu
30693,Resende
28185,Reserve
16726,Reserve
27504,Revillo
15565,Rexburg
22768,Rexford
16985,Rexford
19478,Rexford
9636,Reynosa
27905,Richton
22617,Ridgely
22914,Ridgway
19957,Ridgway
28780,Ridgway
9879,Rijssen
10525,Ringebu
19982,Ringoes
6692,Rinteln
18841,Rio Oso
3441,Risskov
19394,Rittman
28629,Riviera
11650,Rivonia
17574,Roanoke
20278,Roanoke
13781,Roanoke
21969,Roanoke
22394,Roanoke
23518,Robbins
28360,Robbins
26046,Roberta
14751,Rocklin
16423,Rockton
3569,Rodding
3636,Rodekro
3485,Rodovre
16888,Roebuck
6752,Roetgen
12792,Roggwil
11112,Rogozno
25000,Rolette
24518,Romance
16105,Romulus
18172,Romulus
11959,Ronneby
28333,Rosalia
47,Rosario
5105,Roscoff
27599,Rosebud
18204,Roselle
13859,Roselle
27762,Rosholt
6474,Rosrath
24515,Rosston
5701,Rostock
14162,Roswell
15433,Roswell
26692,Rothsay
10352,Rotorua
5421,Roubaix
24307,Round o
15458,Roundup
17990,Rowlett
15140,Roxboro
2247,Roxboro
24593,Roxbury
7820,Rozzano
27829,Rubicon
8194,Rubiera
28614,Rudyard
25762,Rudyard
4465,Rugeley
25844,Ruidoso
29233,Rumburk
20633,Rumford
5420,Rumilly
12502,Rumlang
4245,Runcorn
4840,Ruovesi
4563,Rushden
22349,Russell
24824,Russell
22009,Russell
22107,Russell
1948,Russell
1946,Russell
22350,Ruthton
26131,Ruthven
15465,Rutland
27536,Rutland
10859,Rzeszow
47015,Sabará
22767,Sabetha
27666,Sabinal
9762,Sabinas
21337,Sacaton
11380,Sacavem
17873,Safford
16962,Saginaw
13851,Saginaw
9776,Sahuayo
5050,Saintes
8741,Saitama
9352,Sakaide
29456,Salavat
7683,Salerno
25642,Salford
3762,Salford
13907,Salinas
7703,Saluzzo
28294,Salvisa
10297,Sambeek
12683,Samedan
29645,Samobor
19706,Sanborn
19453,Sanborn
26632,Sanders
10529,Sandnes
11604,Sandton
15138,Sanford
19942,Sanford
14271,Sanford
24557,Sanford
7340,Sangrur
21154,Sanibel
2989,Sanming
9125,Sannohe
8053,Sanremo
5319,Santeny
7742,Santhia
8226,Saonara
8700,Sapporo
19129,Sapulpa
20273,Saranac
47103,Sarandi
29353,Saransk
29415,Saratov
12751,Sargans
8129,Sarnico
7985,Saronno
8585,Sarroch
20185,Sartell
7938,Sarzana
7631,Sassari
6452,Saulgau
18626,Savanna
5566,Saverne
611,Sawtell
24756,Scammon
1248,Schelle
17942,Schertz
1308,Schilde
747,Schlins
6501,Schmelz
1249,Schoten
820,Schrems
999,Schruns
6246,Schwedt
6782,Schwelm
8075,Sciacca
20034,Scotrun
24628,Screven
19398,Seaford
4691,Seaford
19653,Seaford
15339,Seaside
21343,Seaside
13319,Seattle
15935,Sebring
18698,Sebring
11697,Secunda
15729,Sedalia
17330,Sedalia
23953,Sedalia
12515,Seedorf
958,Seefeld
18359,Seekonk
16777,Seffner
11808,Segovia
7821,Segrate
51424,Seljord
1993,Selkirk
24196,Selkirk
5966,Sembach
12718,Sempach
1250,Seneffe
1059,Seraing
8294,Seriate
48001,Sesvete
8567,Settala
11356,Setubal
12855,Seuzach
11756,Sevilla
5581,Sevrier
15558,Sewanee
24139,Sewaren
21408,Seymour
23674,Seymour
25705,Seymour
17501,Seymour
26138,Seymour
28850,Seymour
13794,Seymour
20172,Shafter
32049,Shagamu
29509,Shakhty
25604,Shandon
22535,Shandon
23506,Shannon
7515,Shannon
2948,Shantou
3036,Shanwei
20716,Shawano
18494,Shawnee
2056,Shediac
21149,Sheldon
26212,Sheldon
27054,Sheldon
19472,Shelley
16190,Shelton
27850,Shelton
19648,Shelton
13737,Sherman
22822,Sherman
8834,Shibata
9283,Shibuya
27398,Shidler
9439,Shihung
9331,Shikaoi
9132,Shimada
9319,Shimizu
8748,Shimizu
9133,Shimoda
7298,Shimoga
3864,Shipley
28751,Shipman
9324,Shiraoi
20823,Shirley
22391,Shirley
9141,Shitara
9143,Shobara
47924,Shostka
25147,Shushan
10935,Siedlce
10877,Sieradz
7278,Silchar
2291,Sillery
959,Sillian
20577,Silsbee
6643,Simmern
28363,Simpson
12794,Sirnach
12629,Sissach
21025,Sisters
9896,Sittard
4892,Siuntio
25809,Skagway
24026,Skandia
11134,Skawina
4626,Skipton
51685,Skuteč
11515,Slatina
44818,Slavuta
22308,Slayton
14470,Slidell
13385,Slinger
11021,Slubice
11039,Smigiel
13299,Socorro
47070,Socorro
9454,Sogwipo
10897,Sokolka
29229,Sokolov
7306,Solapur
15182,Soledad
8336,Soliera
28017,Solomon
18269,Solomon
13954,Solvang
10079,Someren
7729,Sondrio
9816,Sonoyta
24415,Spangle
16350,Spencer
28818,Spencer
23675,Spencer
23926,Spencer
27803,Spencer
16870,Spencer
25150,Spencer
4098,Spilsby
13331,Spokane
27058,Spokane
7990,Spoleto
25390,Spooner
28210,Sprague
6089,Springe
28437,Spurger
23249,St Anne
26313,St John
26223,St John
1943,St John
22859,St John
22745,St Paul
26728,St Paul
14735,St Paul
2676,St Paul
27880,St Paul
17746,St Rose
5203,St-Malo
5238,St-Ouen
2595,St-Remi
2803,St-Tite
4099,Staines
27768,Stanley
17037,Stanley
23648,Stanley
20624,Stanley
27890,Stanton
23489,Stanton
17006,Stanton
26006,Stanton
18125,Stanton
22911,Stanton
21163,Stanton
25003,Stanton
19391,Staples
11297,Staszow
